datetime,IMERG_PRECTOT
2019-11-25,0.02
2019-11-26,0.11
2019-11-27,0.29
2019-11-28,0.15
2019-11-29,4.24
2019-11-30,0.12
2019-12-01,2.42
2019-12-02,13.14
2019-12-03,0.24
2019-12-04,0.04
2019-12-05,6.24
2019-12-06,10.81
2019-12-07,8.18
2019-12-08,0.02
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.12
2019-12-13,14.93
2019-12-14,2.56
2019-12-15,0.46
2019-12-16,0.97
2019-12-17,2.78
2019-12-18,0.06
2019-12-19,0.21
2019-12-20,1.61
2019-12-21,1.44
2019-12-22,0.09
2019-12-23,0.0
2019-12-24,3.03
2019-12-25,2.56
2019-12-26,0.92
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,1.09
2019-12-30,0.0
2019-12-31,1.24
2020-01-01,4.91
2020-01-02,0.0
2020-01-03,2.13
2020-01-04,5.88
2020-01-05,6.07
2020-01-06,0.18
2020-01-07,0.0
2020-01-08,8.33
2020-01-09,1.12
2020-01-10,6.48
2020-01-11,0.0
2020-01-12,0.69
2020-01-13,0.0
2020-01-14,0.8
2020-01-15,0.5
2020-01-16,1.48
2020-01-17,8.91
2020-01-18,0.0
2020-01-19,1.75
2020-01-20,16.17
2020-01-21,6.41
2020-01-22,0.0
2020-01-23,0.91
2020-01-24,1.3
2020-01-25,7.35
2020-01-26,0.05
2020-01-27,0.0
2020-01-28,7.71
2020-01-29,0.0
2020-01-30,8.05
2020-01-31,0.0
2020-02-01,7.63
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,1.02
2020-02-06,0.89
2020-02-07,5.31
2020-02-08,3.33
2020-02-09,0.0
2020-02-10,0.03
2020-02-11,0.47
2020-02-12,0.39
2020-02-13,0.0
2020-02-14,0.34
2020-02-15,0.02
2020-02-16,2.53
2020-02-17,0.49
2020-02-18,7.69
2020-02-19,0.1
2020-02-20,0.0
2020-02-21,10.5
2020-02-22,0.13
2020-02-23,3.22
2020-02-24,5.69
2020-02-25,0.01
2020-02-26,13.72
2020-02-27,13.39
2020-02-28,0.16
2020-02-29,1.97
2020-03-01,0.0
2020-03-02,2.91
2020-03-03,3.07
2020-03-04,3.55
2020-03-05,0.01
2020-03-06,0.0
2020-03-07,1.88
2020-03-08,3.86
2020-03-09,6.4
2020-03-10,0.23
2020-03-11,0.31
2020-03-12,0.0
2020-03-13,15.11
2020-03-14,6.42
2020-03-15,0.73
2020-03-16,0.0
2020-03-17,0.09
2020-03-18,2.15
2020-03-19,0.96
2020-03-20,8.05
2020-03-21,1.82
2020-03-22,11.16
2020-03-23,4.08
2020-03-24,0.0
2020-03-25,10.48
2020-03-26,0.0
2020-03-27,0.39
2020-03-28,4.52
2020-03-29,0.0
2020-03-30,15.9
2020-03-31,0.25
2020-04-01,1.25
2020-04-02,0.05
2020-04-03,0.92
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.39
2020-04-09,0.06
2020-04-10,0.08
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.56
2020-04-14,4.51
2020-04-15,0.11
2020-04-16,1.25
2020-04-17,0.12
2020-04-18,5.06
2020-04-19,10.64
2020-04-20,9.41
2020-04-21,0.64
2020-04-22,0.52
2020-04-23,2.92
2020-04-24,0.06
2020-04-25,10.03
2020-04-26,1.09
2020-04-27,2.21
2020-04-28,1.02
2020-04-29,1.82
2020-04-30,0.82
2020-05-01,0.28
2020-05-02,1.48
2020-05-03,0.79
2020-05-04,11.67
2020-05-05,15.81
2020-05-06,0.01
2020-05-07,0.0
2020-05-08,0.13
2020-05-09,0.07
2020-05-10,7.48
2020-05-11,7.66
2020-05-12,0.02
2020-05-13,0.0
2020-05-14,1.56
2020-05-15,0.02
2020-05-16,5.78
2020-05-17,0.03
2020-05-18,0.03
2020-05-19,0.21
2020-05-20,4.38
2020-05-21,2.02
2020-05-22,0.0
2020-05-23,0.03
2020-05-24,0.1
2020-05-25,1.13
2020-05-26,0.01
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,2.29
2020-05-30,1.07
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,4.72
2020-06-04,0.2
2020-06-05,1.61
2020-06-06,13.08
2020-06-07,0.19
2020-06-08,1.66
2020-06-09,9.23
2020-06-10,15.64
2020-06-11,1.96
2020-06-12,4.1
2020-06-13,0.26
2020-06-14,13.87
2020-06-15,17.31
2020-06-16,1.41
2020-06-17,2.44
2020-06-18,0.08
2020-06-19,19.78
2020-06-20,18.02
2020-06-21,6.49
2020-06-22,0.09
2020-06-23,0.0
2020-06-24,1.31
2020-06-25,3.62
2020-06-26,26.02
2020-06-27,14.75
2020-06-28,0.0
2020-06-29,8.03
2020-06-30,0.93
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,0.47
2020-07-04,0.96
2020-07-05,0.74
2020-07-06,0.05
2020-07-07,0.24
2020-07-08,0.0
2020-07-09,0.27
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,6.19
2020-07-13,4.05
2020-07-14,0.0
2020-07-15,0.18
2020-07-16,0.0
2020-07-17,0.52
2020-07-18,0.17
2020-07-19,0.16
2020-07-20,1.72
2020-07-21,0.43
2020-07-22,1.51
2020-07-23,3.57
2020-07-24,0.05
2020-07-25,25.81
2020-07-26,0.5
2020-07-27,9.62
2020-07-28,0.43
2020-07-29,1.64
2020-07-30,1.79
2020-07-31,0.93
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,1.01
2020-08-04,0.15
2020-08-05,2.72
2020-08-06,0.44
2020-08-07,14.72
2020-08-08,0.63
2020-08-09,0.27
2020-08-10,5.35
2020-08-11,17.69
2020-08-12,16.66
2020-08-13,0.11
2020-08-14,4.93
2020-08-15,0.88
2020-08-16,14.75
2020-08-17,5.74
2020-08-18,0.0
2020-08-19,10.14
2020-08-20,0.34
2020-08-21,0.16
2020-08-22,0.81
2020-08-23,2.6
2020-08-24,1.19
2020-08-25,9.68
2020-08-26,1.16
2020-08-27,3.31
2020-08-28,20.27
2020-08-29,1.57
2020-08-30,6.28
2020-08-31,2.55
2020-09-01,0.28
2020-09-02,1.61
2020-09-03,1.54
2020-09-04,0.02
2020-09-05,0.0
2020-09-06,0.1
2020-09-07,0.0
2020-09-08,0.02
2020-09-09,2.55
2020-09-10,13.72
2020-09-11,0.0
2020-09-12,5.42
2020-09-13,1.11
2020-09-14,0.09
2020-09-15,0.04
2020-09-16,2.63
2020-09-17,0.88
2020-09-18,0.05
2020-09-19,10.39
2020-09-20,2.61
2020-09-21,0.39
2020-09-22,0.14
2020-09-23,1.1
2020-09-24,1.46
2020-09-25,0.04
2020-09-26,0.76
2020-09-27,0.81
2020-09-28,3.28
2020-09-29,6.1
2020-09-30,5.82
2020-10-01,3.57
2020-10-02,2.5
2020-10-03,0.03
2020-10-04,0.01
2020-10-05,1.01
2020-10-06,0.0
2020-10-07,0.06
2020-10-08,11.03
2020-10-09,3.82
2020-10-10,0.36
2020-10-11,0.63
2020-10-12,0.36
2020-10-13,0.0
2020-10-14,1.83
2020-10-15,10.73
2020-10-16,0.0
2020-10-17,4.2
2020-10-18,0.0
2020-10-19,6.74
2020-10-20,1.18
2020-10-21,0.15
2020-10-22,0.0
2020-10-23,4.39
2020-10-24,0.0
2020-10-25,0.04
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.01
2020-10-29,5.49
2020-10-30,0.05
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.13
2020-11-03,0.0
2020-11-04,1.13
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.9
2020-11-08,0.0
2020-11-09,0.0
2020-11-10,0.98
2020-11-11,0.11
2020-11-12,0.0
2020-11-13,0.34
2020-11-14,0.28
2020-11-15,0.0
2020-11-16,6.15
2020-11-17,0.21
2020-11-18,0.0
2020-11-19,0.01
2020-11-20,2.72
2020-11-21,0.03
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,1.25
2020-11-25,2.04
2020-11-26,8.53
2020-11-27,7.51
2020-11-28,1.61
2020-11-29,7.26
2020-11-30,31.31
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,5.26
2020-12-05,18.37
2020-12-06,0.0
2020-12-07,4.65
2020-12-08,12.14
2020-12-09,0.61
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,12.22
2020-12-13,0.35
2020-12-14,1.19
2020-12-15,0.0
2020-12-16,4.11
2020-12-17,0.18
2020-12-18,3.48
2020-12-19,0.0
2020-12-20,1.15
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,2.32
2020-12-25,2.13
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.38
2020-12-31,0.25
2021-01-01,7.41
2021-01-02,0.63
2021-01-03,0.0
2021-01-04,2.21
2021-01-05,0.0
2021-01-06,0.03
2021-01-07,0.11
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,11.76
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,2.78
2021-01-14,0.0
2021-01-15,1.94
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,20.7
2021-01-19,4.04
2021-01-20,0.27
2021-01-21,0.0
2021-01-22,2.84
2021-01-23,4.99
2021-01-24,1.14
2021-01-25,0.0
2021-01-26,1.64
2021-01-27,0.0
2021-01-28,0.14
2021-01-29,8.29
2021-01-30,0.02
2021-01-31,2.05
2021-02-01,1.98
2021-02-02,3.44
2021-02-03,1.13
2021-02-04,3.44
2021-02-05,3.95
2021-02-06,0.02
2021-02-07,0.0
2021-02-08,2.25
2021-02-09,2.14
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,0.6
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,1.39
2021-02-17,2.75
2021-02-18,0.81
2021-02-19,6.72
2021-02-20,11.6
2021-02-21,1.24
2021-02-22,0.82
2021-02-23,2.41
2021-02-24,2.59
2021-02-25,11.06
2021-02-26,3.99
2021-02-27,0.08
2021-02-28,12.45
2021-03-01,1.08
2021-03-02,16.28
2021-03-03,34.2
2021-03-04,3.63
2021-03-05,0.75
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,2.88
2021-03-09,6.43
2021-03-10,0.2
2021-03-11,0.0
2021-03-12,0.17
2021-03-13,4.65
2021-03-14,0.0
2021-03-15,0.0
2021-03-16,2.47
2021-03-17,13.64
2021-03-18,5.35
2021-03-19,29.3
2021-03-20,0.01
2021-03-21,0.88
2021-03-22,0.26
2021-03-23,0.21
2021-03-24,0.0
2021-03-25,14.19
2021-03-26,0.83
2021-03-27,2.58
2021-03-28,2.27
2021-03-29,0.08
2021-03-30,6.09
2021-03-31,3.0
2021-04-01,2.4
2021-04-02,0.0
2021-04-03,0.25
2021-04-04,0.0
2021-04-05,3.52
2021-04-06,5.33
2021-04-07,0.25
2021-04-08,5.86
2021-04-09,0.05
2021-04-10,0.06
2021-04-11,0.08
2021-04-12,0.44
2021-04-13,1.37
2021-04-14,0.27
2021-04-15,0.17
2021-04-16,3.55
2021-04-17,6.45
2021-04-18,0.81
2021-04-19,0.07
2021-04-20,0.02
2021-04-21,9.89
2021-04-22,0.15
2021-04-23,4.89
2021-04-24,0.79
2021-04-25,0.16
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,6.09
2021-04-29,4.94
2021-04-30,0.96
2021-05-01,0.75
2021-05-02,0.59
2021-05-03,6.02
2021-05-04,2.03
2021-05-05,0.0
2021-05-06,3.98
2021-05-07,0.07
2021-05-08,0.2
2021-05-09,0.0
2021-05-10,1.73
2021-05-11,0.05
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,0.0
2021-05-15,0.26
2021-05-16,4.09
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,1.53
2021-05-23,1.83
2021-05-24,0.29
2021-05-25,0.6
2021-05-26,3.0
2021-05-27,18.45
2021-05-28,1.23
2021-05-29,0.0
2021-05-30,8.48
2021-05-31,0.4
2021-06-01,34.4
2021-06-02,0.06
2021-06-03,47.56
2021-06-04,1.98
2021-06-05,0.13
2021-06-06,0.07
2021-06-07,0.0
2021-06-08,2.14
2021-06-09,0.09
2021-06-10,4.3
2021-06-11,1.44
2021-06-12,10.59
2021-06-13,21.83
2021-06-14,0.04
2021-06-15,0.0
2021-06-16,0.62
2021-06-17,0.95
2021-06-18,0.36
2021-06-19,0.03
2021-06-20,0.2
2021-06-21,0.94
2021-06-22,0.93
2021-06-23,0.0
2021-06-24,1.03
2021-06-25,6.13
2021-06-26,18.65
2021-06-27,8.59
2021-06-28,0.58
2021-06-29,0.38
2021-06-30,0.03
2021-07-01,0.02
2021-07-02,2.01
2021-07-03,1.13
2021-07-04,3.2
2021-07-05,0.0
2021-07-06,0.79
2021-07-07,1.94
2021-07-08,0.83
2021-07-09,0.0
2021-07-10,0.0
2021-07-11,24.71
2021-07-12,1.88
2021-07-13,1.6
2021-07-14,0.59
2021-07-15,0.0
2021-07-16,0.0
2021-07-17,0.0
2021-07-18,0.28
2021-07-19,0.0
2021-07-20,7.38
2021-07-21,0.17
2021-07-22,0.0
2021-07-23,0.01
2021-07-24,7.99
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,3.6
2021-07-29,0.02
2021-07-30,0.0
2021-07-31,5.93
2021-08-01,0.31
2021-08-02,0.0
2021-08-03,8.6
2021-08-04,0.16
2021-08-05,0.43
2021-08-06,1.67
2021-08-07,9.01
2021-08-08,8.49
2021-08-09,0.66
2021-08-10,0.28
2021-08-11,24.17
2021-08-12,0.9
2021-08-13,4.52
2021-08-14,4.81
2021-08-15,0.33
2021-08-16,0.14
2021-08-17,5.36
2021-08-18,5.87
2021-08-19,0.05
2021-08-20,20.58
2021-08-21,0.85
2021-08-22,2.15
2021-08-23,0.02
2021-08-24,0.07
2021-08-25,0.11
2021-08-26,9.18
2021-08-27,0.84
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,0.0
2021-08-31,1.14
2021-09-01,10.19
2021-09-02,1.41
2021-09-03,0.09
2021-09-04,0.0
2021-09-05,0.04
2021-09-06,0.02
2021-09-07,0.01
2021-09-08,1.2
2021-09-09,0.12
2021-09-10,1.29
2021-09-11,0.0
2021-09-12,0.05
2021-09-13,0.0
2021-09-14,21.62
2021-09-15,18.45
2021-09-16,11.32
2021-09-17,2.85
2021-09-18,0.01
2021-09-19,0.05
2021-09-20,0.0
2021-09-21,0.38
2021-09-22,0.0
2021-09-23,0.01
2021-09-24,4.69
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,11.34
2021-09-28,1.91
2021-09-29,0.3
2021-09-30,0.0
2021-10-01,0.0
2021-10-02,14.39
2021-10-03,0.0
2021-10-04,0.0
2021-10-05,18.05
2021-10-06,0.04
2021-10-07,0.0
2021-10-08,5.49
2021-10-09,4.14
2021-10-10,0.0
2021-10-11,0.46
2021-10-12,0.1
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-16,10.41
2021-10-17,0.25
2021-10-18,0.0
2021-10-19,1.43
2021-10-20,0.17
2021-10-21,0.0
2021-10-22,0.0
2021-10-23,2.53
2021-10-24,4.05
2021-10-25,7.52
2021-10-26,6.25
2021-10-27,0.0
2021-10-28,0.11
2021-10-29,0.3
2021-10-30,2.95
2021-10-31,0.01
2021-11-01,0.01
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.47
2021-11-05,1.0
2021-11-06,8.6
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,0.32
2021-11-10,0.61
2021-11-11,1.61
2021-11-12,0.0
2021-11-13,0.35
2021-11-14,0.0
2021-11-15,0.0
2021-11-16,1.9
2021-11-17,3.78
2021-11-18,5.66
2021-11-19,3.73
2021-11-20,0.04
2021-11-21,4.8
2021-11-22,0.0
2021-11-23,6.51
2021-11-24,0.0
2021-11-25,0.0
2021-11-26,0.0
2021-11-27,0.0
2021-11-28,4.49
2021-11-29,0.0
2021-11-30,5.53
2021-12-01,6.32
2021-12-02,0.0
2021-12-03,5.17
2021-12-04,0.1
2021-12-05,0.0
2021-12-06,0.84
2021-12-07,0.0
2021-12-08,7.54
2021-12-09,0.69
2021-12-10,0.24
2021-12-11,0.74
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,5.91
2021-12-15,0.1
2021-12-16,0.14
2021-12-17,4.89
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,1.42
2021-12-21,0.28
2021-12-22,0.0
2021-12-23,2.15
2021-12-24,0.04
2021-12-25,0.02
2021-12-26,0.52
2021-12-27,0.0
2021-12-28,3.89
2021-12-29,2.65
2021-12-30,0.04
2021-12-31,35.47
2022-01-01,0.06
2022-01-02,0.31
2022-01-03,1.88
2022-01-04,0.04
2022-01-05,12.02
2022-01-06,0.02
2022-01-07,0.44
2022-01-08,0.04
2022-01-09,3.58
2022-01-10,0.52
2022-01-11,9.25
2022-01-12,3.39
2022-01-13,0.26
2022-01-14,0.0
2022-01-15,5.06
2022-01-16,5.04
2022-01-17,25.06
2022-01-18,3.29
2022-01-19,4.24
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.49
2022-01-23,0.31
2022-01-24,0.08
2022-01-25,2.29
2022-01-26,7.04
2022-01-27,0.62
2022-01-28,0.99
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,20.76
2022-02-03,3.07
2022-02-04,0.0
2022-02-05,0.01
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.04
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,1.13
2022-02-13,3.93
2022-02-14,0.66
2022-02-15,0.25
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,9.87
2022-02-19,0.0
2022-02-20,1.55
2022-02-21,0.0
2022-02-22,27.44
2022-02-23,2.0
2022-02-24,0.66
2022-02-25,0.72
2022-02-26,0.14
2022-02-27,13.52
2022-02-28,0.01
2022-03-01,22.07
2022-03-02,0.08
2022-03-03,17.97
2022-03-04,12.34
2022-03-05,18.5
2022-03-06,4.79
2022-03-07,0.83
2022-03-08,0.06
2022-03-09,0.45
2022-03-10,0.0
2022-03-11,0.02
2022-03-12,19.23
2022-03-13,3.1
2022-03-14,10.62
2022-03-15,5.05
2022-03-16,0.0
2022-03-17,3.51
2022-03-18,11.07
2022-03-19,2.42
2022-03-20,0.04
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,1.33
2022-03-25,1.61
2022-03-26,3.73
2022-03-27,0.0
2022-03-28,1.46
2022-03-29,5.0
2022-03-30,0.0
2022-03-31,8.09
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.43
2022-04-04,0.04
2022-04-05,6.23
2022-04-06,11.73
2022-04-07,23.76
2022-04-08,0.04
2022-04-09,0.0
2022-04-10,0.33
2022-04-11,0.34
2022-04-12,4.47
2022-04-13,0.38
2022-04-14,0.65
2022-04-15,0.01
2022-04-16,0.0
2022-04-17,0.23
2022-04-18,3.5
2022-04-19,11.99
2022-04-20,0.0
2022-04-21,0.07
2022-04-22,0.0
2022-04-23,0.01
2022-04-24,1.74
2022-04-25,21.53
2022-04-26,10.53
2022-04-27,1.18
2022-04-28,13.99
2022-04-29,0.33
2022-04-30,0.45
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,7.59
2022-05-05,0.09
2022-05-06,0.0
2022-05-07,5.75
2022-05-08,7.66
2022-05-09,18.74
2022-05-10,8.5
2022-05-11,0.02
2022-05-12,0.0
2022-05-13,0.05
2022-05-14,0.0
2022-05-15,0.12
2022-05-16,0.27
2022-05-17,0.11
2022-05-18,1.04
2022-05-19,9.92
2022-05-20,15.27
2022-05-21,0.01
2022-05-22,0.2
2022-05-23,0.76
2022-05-24,6.58
2022-05-25,9.73
2022-05-26,1.15
2022-05-27,2.09
2022-05-28,1.11
2022-05-29,0.0
2022-05-30,8.98
2022-05-31,1.47
2022-06-01,0.0
2022-06-02,0.09
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.21
2022-06-07,0.55
2022-06-08,1.32
2022-06-09,0.49
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,4.48
2022-06-13,0.67
2022-06-14,4.82
2022-06-15,0.07
2022-06-16,0.38
2022-06-17,0.96
2022-06-18,14.22
2022-06-19,2.18
2022-06-20,0.33
2022-06-21,0.87
2022-06-22,0.0
2022-06-23,1.74
2022-06-24,0.03
2022-06-25,0.0
2022-06-26,0.42
2022-06-27,6.95
2022-06-28,7.18
2022-06-29,0.0
2022-06-30,0.02
2022-07-01,17.0
2022-07-02,1.08
2022-07-03,7.26
2022-07-04,0.38
2022-07-05,0.42
2022-07-06,0.59
2022-07-07,5.58
2022-07-08,12.4
2022-07-09,2.36
2022-07-10,11.24
2022-07-11,0.0
2022-07-12,0.36
2022-07-13,14.6
2022-07-14,0.8
2022-07-15,0.01
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,8.52
2022-07-19,0.04
2022-07-20,0.06
2022-07-21,14.59
2022-07-22,2.09
2022-07-23,1.31
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.16
2022-07-28,0.0
2022-07-29,9.88
2022-07-30,0.48
2022-07-31,0.0
2022-08-01,0.02
2022-08-02,0.19
2022-08-03,0.12
2022-08-04,0.0
2022-08-05,13.57
2022-08-06,0.0
2022-08-07,0.01
2022-08-08,0.01
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.79
2022-08-13,0.38
2022-08-14,7.49
2022-08-15,0.14
2022-08-16,29.62
2022-08-17,0.14
2022-08-18,1.92
2022-08-19,29.59
2022-08-20,6.91
2022-08-21,0.7
2022-08-22,0.0
2022-08-23,4.74
2022-08-24,10.64
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,19.23
2022-08-29,0.01
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.17
2022-09-07,1.56
2022-09-08,0.01
2022-09-09,0.0
2022-09-10,0.04
2022-09-11,28.56
2022-09-12,3.94
2022-09-13,0.02
2022-09-14,0.0
2022-09-15,0.07
2022-09-16,3.17
2022-09-17,5.25
2022-09-18,3.47
2022-09-19,0.04
2022-09-20,0.09
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,22.96
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,1.3
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.06
2022-10-06,4.43
2022-10-07,1.65
2022-10-08,1.02
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.01
2022-10-12,0.0
2022-10-13,3.84
2022-10-14,7.7
2022-10-15,0.03
2022-10-16,7.28
2022-10-17,0.0
2022-10-18,0.05
2022-10-19,0.01
2022-10-20,0.24
2022-10-21,5.42
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,6.25
2022-10-26,2.63
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,6.47
2022-10-30,6.43
2022-10-31,0.0
2022-11-01,0.03
2022-11-02,1.21
2022-11-03,0.0
2022-11-04,0.85
2022-11-05,3.61
2022-11-06,0.1
2022-11-07,0.01
2022-11-08,0.63
2022-11-09,0.68
2022-11-10,6.46
2022-11-11,2.68
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,1.29
2022-11-16,4.56
2022-11-17,11.71
2022-11-18,1.78
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,4.93
2022-11-22,0.0
2022-11-23,8.44
2022-11-24,7.06
2022-11-25,5.77
2022-11-26,2.16
2022-11-27,1.23
2022-11-28,0.0
2022-11-29,0.29
2022-11-30,9.14
2022-12-01,0.0
2022-12-02,5.36
2022-12-03,12.83
2022-12-04,4.87
2022-12-05,0.0
2022-12-06,3.12
2022-12-07,9.94
2022-12-08,0.0
2022-12-09,16.03
2022-12-10,0.0
2022-12-11,0.01
2022-12-12,1.4
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.46
2022-12-16,0.04
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.77
2022-12-20,1.62
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.02
2022-12-24,0.0
2022-12-25,2.33
2022-12-26,1.57
2022-12-27,0.0
2022-12-28,1.47
2022-12-29,0.08
2022-12-30,1.72
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,8.44
2023-01-04,0.57
2023-01-05,5.4
2023-01-06,1.1
2023-01-07,3.92
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,1.07
2023-01-11,2.27
2023-01-12,0.0
2023-01-13,0.07
2023-01-14,0.0
2023-01-15,0.12
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.41
2023-01-19,1.65
2023-01-20,0.01
2023-01-21,0.01
2023-01-22,0.0
2023-01-23,6.2
2023-01-24,0.62
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,9.99
2023-01-28,2.26
2023-01-29,5.03
2023-01-30,4.2
2023-01-31,0.91
2023-02-01,0.0
2023-02-02,0.6
2023-02-03,5.77
2023-02-04,0.0
2023-02-05,6.32
2023-02-06,0.61
2023-02-07,0.59
2023-02-08,2.05
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.05
2023-02-13,0.0
2023-02-14,0.02
2023-02-15,0.77
2023-02-16,0.14
2023-02-17,0.0
2023-02-18,0.02
2023-02-19,1.96
2023-02-20,0.22
2023-02-21,1.0
2023-02-22,2.74
2023-02-23,0.0
2023-02-24,3.59
2023-02-25,0.0
2023-02-26,4.08
2023-02-27,7.75
2023-02-28,0.98
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,4.09
2023-03-04,5.33
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,6.13
2023-03-08,0.07
2023-03-09,0.0
2023-03-10,10.27
2023-03-11,2.67
2023-03-12,0.33
2023-03-13,18.9
2023-03-14,0.07
2023-03-15,0.0
2023-03-16,3.35
2023-03-17,3.01
2023-03-18,20.22
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,30.24
2023-03-22,6.27
2023-03-23,0.0
2023-03-24,5.34
2023-03-25,3.66
2023-03-26,4.76
2023-03-27,0.57
2023-03-28,0.0
2023-03-29,2.56
2023-03-30,15.77
2023-03-31,0.36
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.01
2023-04-04,0.08
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,9.74
2023-04-11,3.84
2023-04-12,4.92
2023-04-13,5.33
2023-04-14,0.04
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,5.94
2023-04-19,18.11
2023-04-20,1.48
2023-04-21,4.89
2023-04-22,4.35
2023-04-23,1.14
2023-04-24,4.88
2023-04-25,0.01
2023-04-26,6.0
2023-04-27,0.02
2023-04-28,0.0
2023-04-29,13.12
2023-04-30,2.55
2023-05-01,1.73
2023-05-02,0.0
2023-05-03,3.07
2023-05-04,0.16
2023-05-05,4.6
2023-05-06,0.28
2023-05-07,5.13
2023-05-08,0.49
2023-05-09,0.0
2023-05-10,25.2
2023-05-11,0.96
2023-05-12,0.0
2023-05-13,0.77
2023-05-14,9.65
2023-05-15,4.74
2023-05-16,0.0
2023-05-17,0.32
2023-05-18,0.77
